date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2006-05-07,45,63,50,37,51,78,83,4,1,50,53,52,13,90,57,7,74,17,40,55,57,45,99,63,94,65,84
2006-05-08,9,89,53,86,72,82,37,82,84,29,1,39,45,13,89,22,46,55,63,88,93,66,1,8,16,9,12
2006-05-09,34,46,94,9,14,31,40,99,18,85,44,71,42,8,70,92,1,96,76,63,49,28,3,11,89,95,51
2006-05-10,59,69,85,30,70,89,50,93,79,73,0,99,98,70,69,82,59,52,81,71,47,41,67,42,50,71,79
2006-05-11,70,51,49,29,22,46,16,52,94,4,32,35,9,87,81,76,13,99,52,9,47,83,15,88,97,64,95
2006-05-12,82,76,14,92,59,59,89,98,19,56,47,93,72,85,22,91,39,30,25,55,65,42,13,46,75,93,79
2006-05-13,67,11,33,23,1,45,61,51,20,91,6,60,45,57,45,68,71,66,80,73,41,43,17,39,46,51,23
2006-05-14,41,96,11,96,79,38,88,6,64,59,29,68,33,47,91,15,5,99,22,52,18,80,93,71,90,21,63
2006-05-15,84,77,11,78,43,72,73,77,14,61,17,72,43,86,56,35,91,24,99,22,23,15,43,74,72,61,65
2006-05-16,82,42,57,81,51,94,39,79,26,51,76,36,36,64,73,68,51,26,0,14,36,66,22,44,55,66,38
2006-05-17,20,66,39,3,78,97,74,70,77,81,61,44,29,69,2,55,79,64,1,77,61,14,60,98,35,90,43
2006-05-18,35,66,94,13,52,80,12,21,14,45,26,25,5,49,96,70,23,96,33,93,93,27,53,2,16,48,77
2006-05-19,24,47,11,45,70,40,82,82,33,91,10,87,59,20,83,3,4,98,41,60,56,23,57,17,95,33,52
2006-05-20,77,99,33,47,21,88,36,9,5,87,21,58,69,76,35,89,95,88,66,10,99,53,75,23,98,40,99
2006-05-21,2,87,95,36,65,14,67,69,63,77,31,4,46,89,71,15,53,81,37,49,61,10,82,47,10,37,52
2006-05-22,33,80,34,22,42,48,89,91,59,55,98,94,9,84,13,64,81,1,80,66,67,9,99,27,39,79,5
2006-05-23,41,67,60,17,54,8,50,15,70,36,66,23,3,14,93,53,99,21,41,34,93,46,7,24,79,55,31
2006-05-24,63,76,76,49,2,43,5,73,67,30,72,51,6,40,32,74,29,36,86,4,1,31,70,20,71,74,31
2006-05-25,55,21,79,50,14,24,65,1,55,5,64,83,34,32,50,79,34,32,21,7,39,8,56,49,65,11,26
2006-05-26,64,6,6,61,5,43,48,34,4,67,54,71,25,92,74,91,85,57,17,55,89,62,66,80,24,72,58
2006-05-27,81,61,4,55,34,27,17,9,70,90,75,46,85,32,22,7,7,34,93,21,1,0,65,19,94,91,2
2006-05-28,8,99,21,7,29,74,56,92,71,26,66,59,20,98,77,32,92,38,17,40,95,84,78,26,79,71,91
2006-05-29,83,8,12,66,99,97,95,35,57,83,2,28,58,26,87,51,18,21,19,45,65,45,11,67,56,31,11
2006-05-30,5,60,98,99,88,73,47,34,38,10,27,35,68,72,20,35,15,30,74,21,14,85,90,28,99,23,55
2006-05-31,83,23,90,51,36,15,29,63,67,92,13,56,89,51,96,95,32,22,28,75,45,91,38,99,67,8,95
2006-06-01,0,15,75,32,7,21,94,66,39,83,57,97,89,6,43,62,38,74,97,62,2,29,76,94,17,81,28
2006-06-02,80,41,11,74,2,45,73,24,95,19,62,32,58,19,76,0,3,57,52,92,42,2,17,74,94,19,98
2006-06-03,42,4,61,27,11,91,72,89,11,3,96,11,76,29,8,33,49,33,5,94,99,16,80,94,65,3,4
2006-06-04,60,79,58,34,36,46,39,90,96,7,88,20,57,94,78,51,52,74,11,85,15,30,9,2,41,45,18
2006-06-05,89,19,2,7,39,38,58,67,41,19,44,68,64,92,59,4,47,8,3,2,78,3,11,99,92,48,6
2006-06-06,51,74,56,36,29,11,22,87,92,82,83,24,35,71,54,39,34,93,72,72,66,49,43,37,0,67,7
2006-06-07,93,25,68,52,1,55,68,29,61,14,22,68,35,58,63,46,30,84,37,22,34,55,66,81,96,66,22
2006-06-08,71,75,54,29,86,63,12,31,38,19,8,87,29,5,21,3,8,90,21,94,52,13,87,9,97,15,81
2006-06-09,11,61,59,33,23,70,2,53,35,98,99,34,77,83,47,5,52,96,11,2,54,41,37,38,1,91,48
2006-06-10,60,44,53,57,86,34,59,76,13,19,32,75,19,20,4,11,16,71,85,89,71,45,77,73,96,97,7
2006-06-11,92,93,45,8,89,63,67,78,50,84,28,67,4,63,14,35,71,82,19,53,91,86,66,4,3,41,8
2006-06-12,92,94,36,49,22,78,93,41,57,40,36,1,32,54,71,5,21,1,92,64,60,2,95,83,15,1,49
2006-06-13,2,65,24,62,40,48,37,10,17,86,68,6,5,85,11,70,29,2,10,64,66,95,46,6,58,15,65
2006-06-14,77,6,83,56,59,8,72,14,0,9,8,39,51,73,37,32,33,57,10,67,58,51,31,13,9,28,87
2006-06-15,32,5,43,91,34,46,57,5,17,63,56,59,40,63,69,58,64,31,61,57,22,87,38,39,94,8,75
2006-06-16,52,99,30,79,62,83,66,48,73,19,69,86,14,71,88,80,88,5,39,20,52,98,0,51,19,35,5
2006-06-17,81,18,29,69,97,8,0,48,1,30,2,54,86,42,88,22,90,7,2,69,41,59,37,67,27,88,65
2006-06-18,54,97,78,80,38,38,51,20,14,77,10,27,86,40,61,29,26,78,56,75,87,79,67,77,45,3,41
2006-06-19,1,87,38,88,95,11,32,34,53,43,28,97,86,96,92,34,38,74,22,57,9,69,75,7,56,59,95
2006-06-20,14,37,20,4,43,66,65,71,20,97,31,92,15,25,97,3,85,62,98,4,72,22,39,6,69,67,28
2006-06-21,86,10,18,55,16,49,19,7,48,97,77,99,12,51,74,55,91,32,44,33,66,17,76,53,14,80,87
2006-06-22,73,8,67,81,87,31,73,20,88,97,7,49,60,95,48,90,36,23,76,45,86,1,20,21,50,59,98
2006-06-23,29,41,52,77,96,78,26,77,26,59,22,64,1,83,32,45,90,84,52,98,3,84,12,90,14,1,6
2006-06-24,10,35,44,88,70,71,34,83,53,29,30,56,52,27,24,97,76,49,91,21,48,14,41,67,51,85,21
2006-06-25,26,21,20,36,15,45,19,35,83,40,21,47,41,82,23,0,61,11,77,41,64,51,97,75,53,7,71
2006-06-26,44,74,82,99,28,48,13,86,66,32,76,37,91,88,32,0,37,86,26,38,22,97,71,96,98,72,37
2006-06-27,53,48,64,21,35,82,53,63,45,21,52,47,1,65,99,63,55,8,37,98,72,72,44,4,67,83,16
2006-06-28,29,76,12,99,4,39,96,10,73,9,56,5,25,53,96,99,0,69,98,43,21,21,70,59,62,20,27
2006-06-29,95,1,35,15,57,0,59,74,8,1,45,2,69,68,52,12,90,30,13,97,63,24,87,65,86,57,80
2006-06-30,67,71,97,29,28,91,40,9,87,59,86,84,21,97,91,7,54,7,36,98,66,47,64,8,34,33,94
2006-07-01,26,44,56,3,96,67,87,75,90,30,73,83,88,93,11,77,60,64,68,71,77,26,53,6,44,46,0
2006-07-02,55,2,37,24,52,98,47,78,90,83,56,85,28,60,37,15,53,33,23,62,18,74,58,20,49,14,64
2006-07-03,25,66,64,26,39,45,40,58,37,74,75,84,31,81,2,55,0,0,53,27,79,39,57,73,62,29,68
2006-07-04,4,14,0,0,9,3,12,8,75,31,60,28,8,45,71,0,47,51,73,4,80,39,4,36,0,49,5
2006-07-05,67,69,28,56,25,73,29,90,57,81,44,79,80,91,93,59,56,32,94,79,69,43,99,79,2,86,67
2006-07-06,42,8,96,68,8,86,22,63,9,28,56,40,63,59,18,6,52,7,51,28,39,38,67,23,15,2,10
2006-07-07,96,1,60,60,84,55,87,66,31,64,46,41,69,67,97,35,54,9,56,19,97,47,44,26,67,13,73
2006-07-08,23,57,72,17,14,36,96,45,48,97,64,77,4,19,72,93,59,98,24,24,48,31,39,55,11,24,81
2006-07-09,2,3,16,27,33,86,38,79,92,4,15,23,63,41,49,64,35,98,70,4,30,15,24,54,0,92,7
2006-07-10,29,16,35,25,87,93,24,62,40,85,17,96,86,48,83,65,59,92,4,44,26,12,15,85,43,49,89
2006-07-11,32,98,74,66,5,53,31,84,68,44,32,35,62,18,39,73,75,76,61,4,42,68,73,70,8,54,56
2006-07-12,86,68,45,85,52,58,51,62,31,72,97,34,98,33,43,23,96,8,0,17,33,6,34,34,46,70,59
2006-07-13,80,34,82,67,18,59,29,3,5,67,28,89,11,22,17,13,32,78,89,43,92,28,95,57,19,77,36
2006-07-14,60,31,26,42,19,0,52,19,98,67,14,15,41,94,47,37,26,91,28,53,84,78,71,63,17,95,64
2006-07-15,4,75,69,59,73,49,77,80,89,76,61,74,93,21,15,19,20,21,66,33,92,87,87,24,3,99,95
2006-07-16,48,38,6,50,9,29,44,47,66,61,65,83,51,0,21,59,16,6,55,50,58,71,6,52,37,29,34
2006-07-17,53,93,44,11,31,96,27,50,50,1,60,85,70,35,37,39,75,32,29,63,27,16,5,46,34,7,48
2006-07-18,41,47,51,16,98,45,24,67,1,38,48,57,81,77,3,22,7,35,15,39,43,61,44,46,18,1,32
2006-07-19,73,63,51,81,51,97,87,53,27,82,39,61,23,33,19,36,58,88,87,18,30,50,17,34,6,73,25
2006-07-20,54,56,63,21,50,57,17,70,9,77,15,45,71,77,82,85,56,96,80,89,34,91,76,8,27,80,30
2006-07-21,10,99,27,46,1,61,55,0,26,81,54,23,62,20,32,13,26,97,8,8,29,60,41,63,72,9,3
2006-07-22,27,8,97,85,19,92,19,29,9,27,57,53,92,6,79,39,38,80,37,69,58,70,30,11,34,98,61
2006-07-23,57,95,41,32,69,23,58,11,50,43,16,71,79,39,66,82,92,18,98,61,20,23,99,41,60,75,46
2006-07-24,85,72,72,2,29,30,58,41,8,94,36,26,84,44,75,59,46,22,71,53,69,52,63,45,93,70,18
2006-07-25,61,27,66,76,61,66,35,35,68,31,71,28,90,40,91,37,81,74,14,44,68,68,75,79,53,46,1
2006-07-26,90,14,61,27,40,81,64,31,93,63,7,11,76,94,41,75,69,78,49,67,96,71,16,11,75,46,85
2006-07-27,5,67,66,6,93,96,85,45,34,5,82,94,13,7,69,8,48,21,72,40,79,30,28,86,98,16,75
2006-07-28,71,73,93,62,33,63,24,91,65,85,95,73,65,16,92,40,88,1,87,24,53,84,32,96,0,32,64
2006-07-29,31,45,50,29,42,12,27,81,9,76,98,15,34,27,4,50,66,62,94,92,9,96,57,57,97,45,53
2006-07-30,53,58,29,43,2,20,51,12,5,10,20,19,70,65,81,87,57,46,7,93,5,19,41,98,67,59,60
2006-07-31,94,81,94,15,29,63,73,25,57,8,76,23,32,63,40,91,37,13,89,71,45,32,56,32,6,0,89
2006-08-01,2,38,32,52,25,34,22,8,82,94,37,54,66,52,19,85,57,92,5,10,84,91,51,95,13,74,18
2006-08-02,54,1,46,84,3,33,29,33,35,86,14,50,60,0,0,41,10,16,29,82,20,64,47,54,48,25,37
2006-08-03,65,31,44,32,37,73,74,17,5,0,99,74,60,4,79,16,9,17,57,78,47,11,92,49,5,16,70
2006-08-04,48,95,16,6,81,23,85,19,82,92,8,14,91,77,8,43,29,17,77,48,19,16,54,5,94,12,48
2006-08-05,72,11,32,11,93,66,36,77,96,20,2,62,24,53,39,5,75,8,70,13,78,9,53,23,62,84,12
2006-08-06,82,25,69,6,59,56,8,59,84,26,23,87,14,30,83,16,87,52,54,11,67,79,41,17,35,22,3
2006-08-07,66,81,16,7,31,38,74,42,69,63,93,35,10,25,89,26,32,49,46,52,42,19,81,1,16,8,77
2006-08-08,13,35,43,66,1,22,4,31,35,56,92,18,10,69,27,89,82,41,66,28,6,2,24,49,46,81,55
2006-08-09,67,2,30,32,77,48,22,39,99,75,15,78,30,24,2,99,30,65,22,39,7,7,4,81,68,23,98
2006-08-10,8,31,54,90,22,79,47,42,66,93,42,30,22,52,24,63,41,69,28,19,87,27,31,98,95,24,46
2006-08-11,61,93,51,72,69,6,21,94,88,63,12,62,23,54,53,64,1,52,17,34,84,81,41,5,52,29,36
2006-08-12,47,46,78,53,34,5,17,94,68,44,77,79,24,29,55,28,83,52,18,38,27,58,6,83,66,30,62
2006-08-13,7,18,41,85,18,53,2,57,45,12,50,71,22,62,58,48,32,46,88,37,54,1,80,42,1,27,66
2006-08-14,46,66,28,67,23,37,16,62,83,1,97,32,44,64,4,70,60,18,74,60,85,87,62,2,78,17,87
2006-08-15,84,19,31,68,99,72,65,74,62,46,67,47,70,36,74,72,1,44,14,9,83,27,11,64,43,39,57
2006-08-16,69,32,83,77,43,44,54,2,28,55,26,48,53,73,35,24,31,77,90,18,3,0,80,91,96,4,50
2006-08-17,88,28,67,83,3,86,59,86,80,65,57,75,35,47,65,61,44,72,23,76,62,36,63,11,85,15,13
2006-08-18,16,21,88,36,3,82,49,78,51,28,45,10,7,69,69,27,13,90,55,18,56,25,39,77,40,85,2
2006-08-19,89,30,34,17,17,9,48,17,89,93,33,89,77,61,52,96,69,97,41,17,29,25,43,53,67,32,44
2006-08-20,53,82,74,39,57,74,62,91,29,6,75,29,74,64,99,79,18,55,30,52,17,6,92,18,92,8,26
2006-08-21,44,29,64,14,42,70,68,43,27,14,84,35,77,42,34,55,13,55,72,43,44,72,41,17,83,95,57
2006-08-22,40,11,49,11,95,46,99,32,24,63,59,91,3,52,71,2,75,70,88,17,68,28,20,73,14,96,90
2006-08-23,51,9,88,0,86,60,36,34,40,30,79,45,45,6,80,0,51,3,17,68,17,74,48,83,81,13,40
2006-08-24,90,70,66,91,97,97,20,60,56,3,29,51,89,77,41,99,22,38,74,84,13,74,90,26,28,37,95
2006-08-25,34,72,94,9,11,99,96,68,66,42,21,71,97,93,74,44,64,77,46,70,34,6,95,26,50,30,7
2006-08-26,28,3,99,15,5,11,47,37,67,84,47,35,82,58,35,80,80,55,13,61,81,72,13,1,80,62,4
2006-08-27,23,39,21,95,38,82,70,58,11,25,74,84,39,8,12,26,13,58,14,11,24,98,89,72,37,18,26
2006-08-28,99,31,71,8,5,8,75,47,78,55,15,19,36,82,96,1,28,57,79,23,6,83,3,5,6,32,85
2006-08-29,65,42,42,3,32,92,37,13,19,33,61,93,32,30,67,22,51,70,38,55,36,41,32,43,78,15,0
2006-08-30,85,95,82,54,72,90,26,0,46,38,88,39,87,30,58,40,31,95,29,64,76,63,70,94,69,80,0
2006-08-31,39,65,48,49,83,65,77,66,76,74,94,90,48,63,91,56,68,66,72,30,80,14,5,68,43,58,2
2006-09-01,35,9,58,97,89,86,38,96,57,8,74,69,25,36,57,5,62,32,38,88,68,62,61,91,93,58,48
2006-09-02,13,49,10,36,29,13,49,80,72,74,92,68,61,47,74,12,90,39,59,92,73,78,95,78,28,71,13
2006-09-03,79,66,36,23,94,28,42,55,1,53,32,58,40,47,42,96,35,97,26,82,4,22,14,8,46,23,21
2006-09-04,20,30,30,0,97,90,36,75,19,94,17,83,29,73,31,73,51,68,0,76,44,64,43,63,58,61,18
2006-09-05,26,9,66,96,82,85,14,34,26,80,53,12,0,25,40,29,14,73,71,36,90,16,17,74,65,60,92
2006-09-06,13,89,33,28,79,94,97,30,97,77,40,61,77,3,45,56,48,19,41,15,76,97,35,75,59,13,54
2006-09-07,14,43,50,43,21,48,11,41,81,2,70,16,9,51,59,88,30,68,5,49,10,13,86,22,2,66,64
2006-09-08,28,45,73,91,16,7,81,72,87,65,49,57,39,48,71,67,21,94,91,48,44,63,44,79,72,88,76
2006-09-09,23,24,20,19,19,75,98,99,8,70,23,74,9,57,68,13,76,56,90,57,0,56,52,80,49,28,39
2006-09-10,1,60,77,72,53,85,24,92,85,24,29,66,39,44,1,40,33,22,7,69,62,91,88,57,14,92,9
2006-09-11,84,33,29,5,90,15,89,80,84,39,67,21,9,43,35,30,68,11,67,84,32,18,76,54,31,93,67
2006-09-12,1,73,56,64,71,56,63,45,61,2,38,3,33,52,94,97,42,79,69,89,65,65,97,29,54,12,45
2006-09-13,0,33,46,54,3,11,94,53,96,50,94,33,18,38,27,84,89,18,55,27,64,1,34,91,86,68,95
2006-09-14,32,34,97,48,54,67,19,36,7,86,68,59,72,94,99,69,21,53,98,95,56,47,57,75,47,19,41
2006-09-15,39,81,54,97,55,22,40,27,51,48,61,47,46,32,13,1,38,58,0,68,94,55,38,39,63,49,54
2006-09-16,99,25,20,33,75,37,59,0,52,11,14,0,46,44,52,4,50,63,79,30,29,25,78,72,9,79,49
2006-09-17,69,40,51,45,18,52,88,96,66,9,75,94,31,0,31,32,8,7,52,53,52,47,71,68,95,31,42
2006-09-18,76,89,84,97,20,30,93,46,77,26,96,96,20,80,52,62,78,21,42,47,48,38,8,63,36,72,2
2006-09-19,30,29,79,25,80,52,74,17,60,5,94,64,15,41,81,62,59,32,65,12,11,41,2,2,86,67,0
2006-09-20,73,9,63,50,47,13,85,76,51,0,67,51,93,73,87,45,40,4,73,46,49,63,4,49,39,84,71
2006-09-21,37,89,4,57,5,18,84,5,68,14,7,67,6,2,70,80,50,82,53,81,85,24,48,45,43,65,93
2006-09-22,23,68,9,90,23,76,74,73,61,60,58,11,17,39,4,46,32,9,53,57,89,28,17,59,36,66,71
2006-09-23,85,67,13,5,88,19,20,87,44,67,89,42,82,32,60,47,13,17,76,97,71,53,4,56,70,48,58
2006-09-24,10,68,37,66,46,45,70,94,62,82,81,75,73,72,32,64,81,12,45,46,8,96,32,94,20,96,93
2006-09-25,37,89,4,57,5,18,84,5,68,14,7,67,6,2,70,80,50,82,53,81,85,24,48,45,43,65,93
2006-09-26,76,95,71,13,75,83,78,64,76,9,27,56,4,74,35,96,66,45,28,15,29,13,55,56,64,36,70
2006-09-27,42,21,18,61,77,71,65,4,69,82,71,51,47,18,78,52,59,51,41,25,45,3,37,81,88,54,40
2006-09-28,36,58,2,11,93,1,73,70,74,94,59,54,98,78,35,73,89,18,87,31,81,4,76,37,31,26,43
2006-09-29,84,2,25,78,79,11,30,33,87,59,24,14,91,9,76,59,54,10,52,77,17,56,34,59,37,28,17
2006-09-30,49,95,88,82,7,6,53,16,95,37,17,2,30,55,63,74,41,9,49,17,75,65,92,53,80,56,27
2006-10-01,9,66,42,10,11,52,47,93,91,26,16,54,77,84,40,2,80,48,33,15,3,34,44,80,3,96,13
2006-10-02,27,31,73,78,46,31,8,23,17,87,76,43,56,56,89,65,65,45,70,9,98,86,36,59,24,20,79
2006-10-03,79,35,51,86,98,12,15,56,44,78,98,35,19,27,51,40,4,66,34,16,33,0,74,52,48,9,85
2006-10-04,70,27,1,43,86,66,47,32,24,50,92,5,30,8,65,25,85,10,20,40,70,20,67,60,33,83,30
2006-10-05,51,26,22,31,24,12,43,98,24,26,56,38,87,43,68,61,62,26,99,28,45,41,46,66,32,36,33
2006-10-06,97,25,0,86,2,58,99,43,40,93,50,27,10,8,16,15,64,97,44,86,81,81,18,79,36,77,63
2006-10-07,51,72,13,99,43,52,77,3,83,84,61,93,46,30,5,63,38,29,40,76,2,15,85,48,7,6,43
2006-10-08,21,36,95,86,41,69,31,14,43,20,45,81,45,18,34,17,91,61,71,81,88,75,80,13,85,98,53
2006-10-09,53,97,63,4,69,74,95,57,7,71,80,18,5,6,32,16,85,22,93,58,64,6,12,96,31,68,36
2006-10-10,22,5,66,23,73,37,77,6,94,41,62,53,40,8,33,38,43,43,3,32,22,49,94,75,5,54,50
2006-10-11,47,26,58,28,2,47,25,47,37,46,54,82,80,74,72,67,24,59,73,88,85,60,80,79,63,74,33
2006-10-12,80,44,96,50,58,88,11,74,54,78,7,25,41,65,67,12,14,79,19,39,17,39,89,77,82,25,72
2006-10-13,52,10,21,31,34,49,59,75,18,59,44,11,31,53,4,63,36,10,79,97,66,3,37,69,59,31,50
2006-10-14,1,78,90,53,69,6,39,60,22,95,86,93,0,79,55,17,61,90,19,67,24,52,93,10,85,53,21
2006-10-15,12,74,97,25,94,70,11,9,16,16,57,90,59,97,75,59,74,17,64,9,96,93,78,86,32,5,97
2006-10-16,31,52,67,79,85,94,91,90,6,58,50,11,76,35,95,0,73,25,37,42,76,94,63,55,59,82,56
2006-10-17,0,79,2,83,29,44,99,30,3,10,73,37,76,58,39,45,39,44,37,40,89,87,33,46,71,16,31
2006-10-18,84,21,88,75,45,74,87,60,28,91,64,11,88,54,91,29,81,21,24,67,65,10,68,45,64,27,95
2006-10-19,12,8,98,2,16,2,41,74,60,62,66,22,76,98,79,46,78,50,15,93,55,49,52,91,89,61,31
2006-10-20,88,23,28,31,27,23,60,53,39,33,4,89,72,63,70,90,48,25,88,27,68,44,37,28,60,34,54
2006-10-21,53,19,8,56,1,82,34,25,2,47,38,89,24,47,75,83,1,74,60,76,65,90,28,34,45,43,4
2006-10-22,21,96,0,79,94,34,10,67,91,64,81,13,20,26,68,26,51,5,46,85,65,18,23,67,44,18,41
2006-10-23,4,97,54,21,22,94,72,49,91,7,79,10,98,15,20,12,18,6,82,83,16,37,69,41,11,42,77
2006-10-24,24,1,66,40,57,54,98,43,33,45,8,81,38,4,18,79,17,45,31,54,34,95,24,45,32,69,76
2006-10-25,73,47,50,44,66,60,12,41,50,69,58,21,22,20,46,36,38,54,39,46,56,97,74,76,7,65,44
2006-10-26,1,16,74,30,35,37,33,28,94,33,87,35,99,43,99,79,16,18,98,88,0,52,62,59,94,6,38
2006-10-27,13,71,44,99,66,26,32,83,83,98,48,48,85,57,17,88,44,28,62,61,33,38,40,39,13,80,55
2006-10-28,54,44,74,9,35,95,98,71,67,81,95,21,97,27,88,91,79,67,74,1,43,77,39,1,29,63,45
2006-10-29,96,36,45,72,41,19,77,81,12,65,5,40,71,64,94,60,59,47,19,95,25,49,23,99,13,35,85
2006-10-30,75,83,41,68,70,87,87,88,60,67,68,70,86,27,59,22,14,85,17,61,45,48,89,67,35,73,19
2006-10-31,91,72,11,78,77,23,27,30,82,56,23,37,18,36,94,20,69,82,76,77,43,25,2,77,70,3,83
2006-11-01,62,38,23,6,46,45,34,26,7,77,6,4,38,60,85,58,46,57,31,42,56,65,76,79,70,63,71
2006-11-02,77,23,38,8,15,41,89,62,28,24,14,54,42,42,21,35,90,8,14,74,6,81,61,74,70,54,98
2006-11-03,60,5,88,13,61,75,61,99,13,73,21,6,75,49,87,75,16,95,10,1,83,23,91,28,7,14,20
2006-11-04,16,74,97,29,55,70,0,70,93,38,18,76,71,98,34,26,58,37,6,62,2,20,62,0,64,4,7
2006-11-05,62,6,10,84,82,78,92,58,4,61,88,29,71,76,22,62,57,65,89,49,89,27,78,13,27,90,54
2006-11-06,8,61,25,29,80,54,33,90,13,17,78,63,81,9,79,29,30,66,62,46,84,36,70,1,69,56,65
2006-11-07,69,80,29,67,49,10,39,40,9,27,45,48,28,97,41,4,71,78,2,25,69,32,64,97,88,96,34
2006-11-08,24,38,74,26,9,60,36,87,82,84,53,64,3,20,48,94,5,7,75,45,6,47,96,84,97,12,24
2006-11-09,58,18,96,90,16,62,32,84,88,80,17,47,64,1,29,86,2,68,38,52,17,8,25,23,77,58,65
2006-11-10,84,44,8,35,81,66,56,71,26,30,65,93,72,67,27,96,42,99,94,11,5,37,61,36,12,77,14
2006-11-11,15,43,19,8,80,69,10,24,65,95,18,99,53,33,43,10,68,35,79,91,66,93,32,30,96,41,84
2006-11-12,73,93,60,85,74,81,34,75,22,66,89,55,95,86,83,76,52,49,58,46,53,69,55,28,59,44,81
2006-11-13,79,13,52,65,7,70,57,28,41,52,87,12,27,55,19,93,34,68,74,47,48,49,51,39,57,58,66
2006-11-14,21,37,81,71,58,23,79,93,10,29,57,86,12,37,99,67,64,54,95,14,85,87,3,66,50,36,35
2006-11-15,75,76,16,10,59,91,26,9,7,79,19,34,37,74,75,88,84,8,71,19,0,13,34,70,59,75,77
2006-11-16,49,12,57,13,26,23,98,3,41,25,83,43,23,15,98,33,5,97,60,10,53,62,76,48,64,38,88
2006-11-17,98,5,34,18,67,58,73,57,96,93,8,56,29,6,70,29,31,80,33,12,5,94,8,88,6,15,48
2006-11-18,98,50,36,9,5,33,23,29,35,49,8,72,83,65,32,14,0,72,96,89,9,49,44,71,15,26,12
2006-11-19,53,12,49,99,46,45,0,32,70,45,13,70,4,19,47,79,43,20,87,80,30,68,55,61,45,27,75
2006-11-20,21,12,51,69,75,32,37,72,68,26,44,45,75,92,41,29,87,11,37,35,78,24,63,36,57,77,88
2006-11-21,31,20,87,82,4,23,94,89,41,91,64,94,11,36,74,16,60,62,59,79,44,45,48,17,54,13,48
2006-11-22,35,44,42,43,51,54,22,2,27,86,34,96,59,13,57,43,58,93,43,87,7,67,63,99,38,37,62
2006-11-23,80,69,89,53,91,23,8,33,42,96,46,82,24,9,96,43,88,98,59,41,23,73,15,73,50,92,36
2006-11-24,25,9,47,96,95,74,50,92,49,1,5,23,12,14,23,10,48,72,30,0,10,74,2,61,18,43,94
2006-11-25,73,68,96,50,80,52,83,76,89,20,59,2,90,65,47,85,52,16,48,35,53,8,78,6,12,78,44
2006-11-26,56,91,43,69,34,29,33,55,82,95,2,40,86,35,63,80,35,0,93,32,57,25,87,45,53,19,37
2006-11-27,81,91,27,18,87,99,32,46,82,98,50,46,17,51,12,12,17,50,98,9,48,83,78,78,21,24,65
2006-11-28,71,30,38,95,2,46,35,61,67,55,91,3,81,17,48,50,42,17,4,47,99,63,77,83,79,91,28
2006-11-29,36,97,81,78,65,12,60,27,5,8,7,91,63,81,3,94,85,2,47,44,69,28,15,22,93,2,42
2006-11-30,34,20,94,60,90,73,70,91,83,69,13,38,94,44,96,40,35,36,68,97,18,9,35,45,15,14,0
2006-12-01,62,53,2,50,78,25,91,66,12,7,55,6,70,51,93,44,90,38,14,78,47,89,52,25,42,27,2
2006-12-02,41,25,43,98,92,30,91,84,66,10,80,10,61,15,40,19,21,12,24,5,82,60,77,79,39,25,2
2006-12-03,12,80,70,23,38,22,6,39,39,38,39,38,84,48,88,49,82,35,51,89,33,87,22,57,46,71,16
2006-12-04,79,21,41,33,89,1,97,43,74,12,29,30,1,1,35,43,30,3,33,97,43,19,29,84,73,0,66
2006-12-05,55,45,58,74,4,75,98,55,79,98,27,28,52,43,19,66,21,55,14,17,17,86,41,49,84,11,56
2006-12-06,59,27,86,44,81,38,97,26,14,88,9,31,43,9,67,47,98,81,62,30,62,55,97,73,11,50,13
2006-12-07,46,43,33,99,27,8,11,95,58,34,36,51,10,91,9,72,92,97,75,16,15,95,54,20,40,91,94
2006-12-08,39,87,60,75,49,38,92,89,54,74,77,79,36,19,58,69,35,76,19,31,96,43,56,24,93,73,50
2006-12-09,4,63,43,58,13,52,77,13,59,72,70,0,6,10,14,32,36,49,23,63,36,64,62,61,77,6,24
2006-12-10,71,98,59,26,22,78,63,25,70,72,72,90,3,25,34,99,64,4,12,95,30,97,60,18,95,21,77
2006-12-11,83,90,34,20,17,97,12,16,69,4,22,77,39,49,99,2,74,75,38,19,23,35,52,21,4,54,67
2006-12-12,70,46,63,73,74,65,20,65,82,11,23,37,46,36,65,96,78,83,21,27,43,89,25,97,65,9,37
2006-12-13,57,57,78,73,83,61,38,47,32,87,19,29,5,13,78,43,3,85,83,88,63,44,8,68,23,13,89
2006-12-14,53,24,24,48,16,18,87,24,90,7,30,58,79,61,85,20,2,69,93,88,73,72,77,35,92,9,22
2006-12-15,85,29,98,42,91,22,39,49,80,85,48,63,45,85,74,36,24,65,42,72,47,9,37,33,84,93,35
2006-12-16,94,86,3,95,86,72,48,20,12,98,66,37,67,37,14,88,6,81,29,42,50,55,8,26,70,2,48
2006-12-17,22,11,84,19,15,75,84,60,60,72,88,88,25,66,41,83,7,66,63,45,88,29,73,45,20,39,32
2006-12-18,28,87,80,69,40,5,12,75,96,98,34,88,64,46,38,91,3,45,15,76,69,12,61,39,1,44,13
